,Dates,Susceptible (loc 0),Susceptible (loc 1),Susceptible (loc 2),Susceptible (loc 3),Susceptible (loc 4),Susceptible (loc 5),Susceptible (loc 6),Susceptible (loc 7),Susceptible (loc 8),Susceptible (loc 9),Susceptible (loc 10),Susceptible (loc 11),Susceptible (loc 12),Susceptible (loc 13),Susceptible (loc 14),Susceptible (loc 15),Susceptible (loc 16),Susceptible (loc 17),Susceptible (loc 18),Susceptible (loc 19),Susceptible (loc 20),Susceptible (loc 21),Susceptible (loc 22),Susceptible (loc 23),Susceptible (loc 24),Susceptible (loc 25),Infected (loc 0),Infected (loc 1),Infected (loc 2),Infected (loc 3),Infected (loc 4),Infected (loc 5),Infected (loc 6),Infected (loc 7),Infected (loc 8),Infected (loc 9),Infected (loc 10),Infected (loc 11),Infected (loc 12),Infected (loc 13),Infected (loc 14),Infected (loc 15),Infected (loc 16),Infected (loc 17),Infected (loc 18),Infected (loc 19),Infected (loc 20),Infected (loc 21),Infected (loc 22),Infected (loc 23),Infected (loc 24),Infected (loc 25),Recovered (loc 0),Recovered (loc 1),Recovered (loc 2),Recovered (loc 3),Recovered (loc 4),Recovered (loc 5),Recovered (loc 6),Recovered (loc 7),Recovered (loc 8),Recovered (loc 9),Recovered (loc 10),Recovered (loc 11),Recovered (loc 12),Recovered (loc 13),Recovered (loc 14),Recovered (loc 15),Recovered (loc 16),Recovered (loc 17),Recovered (loc 18),Recovered (loc 19),Recovered (loc 20),Recovered (loc 21),Recovered (loc 22),Recovered (loc 23),Recovered (loc 24),Recovered (loc 25)
95,2022-04-06,112,282,126,122,204,233,265,147,289,113,122,125,113,280,266,249,152,275,133,117,135,215,139,133,135,253,80,21,109,68,60,50,31,83,0,89,78,92,101,0,28,23,58,20,95,82,72,42,92,100,99,42,89,11,75,79,33,16,21,65,0,85,89,83,88,1,19,7,73,7,68,86,80,27,80,67,84,15
96,2022-04-07,113,275,127,122,193,222,249,150,289,119,117,123,121,280,263,243,155,278,128,118,137,206,131,133,131,239,77,24,102,68,66,53,43,83,0,91,78,98,108,0,28,28,55,18,97,78,71,54,92,100,95,49,91,13,80,77,40,20,23,67,0,79,91,82,76,2,21,11,70,7,71,93,78,23,86,65,92,22
97,2022-04-08,111,269,118,120,185,215,244,145,290,122,126,117,126,281,258,240,155,270,130,120,132,201,130,121,134,239,80,20,107,71,67,52,44,85,0,87,75,95,105,0,29,30,53,21,96,80,76,66,94,108,101,54,87,23,82,76,45,23,27,69,0,78,89,88,74,1,22,11,71,8,70,93,75,25,89,70,84,23
98,2022-04-09,107,264,116,116,180,204,237,138,291,129,124,120,114,281,257,234,152,263,135,117,133,199,123,125,131,228,86,24,108,76,69,50,53,94,0,87,75,95,115,0,32,41,57,22,96,86,75,72,97,104,101,51,84,24,87,74,45,32,25,70,0,66,85,81,77,0,21,11,75,10,71,89,79,26,91,71,90,30
99,2022-04-10,107,262,107,115,180,204,231,130,291,130,128,116,112,283,244,216,147,254,128,121,134,187,124,122,126,219,88,31,107,75,72,59,57,98,0,83,73,102,116,0,42,47,63,27,103,85,71,86,98,98,106,52,81,20,93,74,42,29,27,73,0,73,78,84,78,0,25,16,72,11,77,90,82,29,89,80,85,33
100,2022-04-11,110,255,113,114,176,192,228,129,287,122,132,113,102,286,242,213,144,238,124,121,133,178,130,115,117,211,89,29,104,79,84,71,61,102,2,88,68,108,121,0,40,47,64,34,97,79,72,96,99,99,115,58,81,27,89,71,41,26,26,73,0,78,79,87,82,0,30,21,70,12,83,94,80,31,83,87,81,35
101,2022-04-12,102,242,112,113,164,190,226,125,286,122,134,119,100,285,239,210,139,236,120,119,127,160,129,123,118,200,91,38,103,76,93,72,60,104,2,90,69,105,113,1,39,53,66,32,97,83,82,103,102,93,115,66,83,25,90,74,46,26,30,68,0,80,78,83,89,0,35,21,75,16,84,93,81,41,84,89,80,39
102,2022-04-13,106,237,115,117,158,173,215,123,281,129,134,109,103,285,234,206,138,239,121,119,133,155,134,117,116,193,87,42,99,73,93,75,67,112,3,93,69,105,110,1,44,54,71,35,93,85,79,110,92,92,113,69,86,24,92,71,46,34,29,66,0,77,80,90,92,1,35,27,68,18,86,91,77,41,89,94,81,47
103,2022-04-14,105,226,113,123,152,175,212,123,281,121,137,109,113,283,231,202,135,234,118,122,128,147,129,115,113,184,86,46,97,70,96,75,66,104,4,96,71,97,104,3,47,55,72,41,98,81,78,109,88,89,112,78,86,25,95,68,48,36,33,76,0,78,74,100,93,1,36,31,69,20,85,92,82,51,96,99,86,44
104,2022-04-15,104,219,112,123,143,157,204,130,278,115,138,108,124,282,228,195,131,218,115,127,125,143,133,118,109,182,83,53,92,65,102,82,63,99,7,101,70,100,103,4,47,62,74,49,94,78,87,112,82,80,115,76,87,25,93,74,49,43,41,73,1,78,76,99,85,1,40,32,72,27,92,97,82,56,94,106,85,49
105,2022-04-16,110,212,113,122,135,149,194,126,274,112,139,106,116,278,225,191,131,215,120,122,122,134,137,117,107,175,88,54,91,62,108,77,71,101,7,95,70,100,101,7,53,62,67,56,82,78,85,118,87,76,112,80,82,27,97,77,53,53,45,72,3,87,80,98,88,2,41,34,77,24,101,101,85,63,86,112,89,51
106,2022-04-17,108,206,111,121,130,149,191,122,275,110,139,109,115,268,213,192,134,206,119,123,117,124,139,125,104,171,87,58,91,63,117,77,73,99,9,99,73,95,106,10,56,65,64,60,84,77,84,110,93,75,111,81,82,32,101,78,49,51,46,78,3,86,82,98,84,3,49,34,77,31,99,103,89,74,82,103,94,52
107,2022-04-18,107,202,113,122,117,143,184,119,271,109,137,113,113,267,213,188,135,207,116,128,124,126,136,128,104,160,91,64,94,58,119,83,79,104,13,99,81,84,101,9,58,68,51,67,80,70,82,115,94,80,115,92,78,39,100,83,53,52,43,76,4,86,78,100,83,4,45,35,85,29,101,105,88,67,88,96,92,55
108,2022-04-19,106,195,123,121,111,142,183,124,270,105,129,115,113,261,202,189,136,198,120,128,125,122,134,129,101,152,87,69,92,57,127,86,84,99,16,101,84,88,103,8,58,69,55,73,71,73,81,110,101,80,111,98,81,45,100,82,51,53,39,74,3,92,74,96,81,6,53,36,80,32,102,106,90,73,83,99,94,58
109,2022-04-20,103,186,122,123,107,134,175,120,269,105,130,118,117,255,196,179,141,183,121,126,126,128,133,128,108,146,84,73,87,56,120,89,85,100,20,98,83,88,103,13,62,71,61,89,71,74,75,103,103,79,109,98,86,51,100,83,67,60,47,74,2,87,75,94,82,6,58,44,72,32,102,107,90,71,84,96,95,60
110,2022-04-21,97,180,128,127,96,127,170,114,265,106,126,117,116,249,199,165,146,180,122,127,132,127,131,134,105,144,90,70,85,48,124,92,88,99,25,90,90,86,108,15,60,81,62,92,76,82,69,101,97,76,108,94,85,54,96,88,69,66,49,75,2,91,77,95,84,7,62,46,69,35,101,98,88,79,90,94,97,63
111,2022-04-22,96,174,125,131,98,117,161,116,259,115,129,114,116,244,201,156,143,168,121,129,130,127,133,134,101,142,88,74,93,41,112,93,92,95,26,85,87,87,105,18,60,81,61,94,75,80,71,109,90,73,101,88,85,55,92,92,76,75,53,77,6,97,86,93,93,7,59,49,72,50,104,97,88,74,94,94,100,71
112,2022-04-23,99,166,129,132,93,112,152,120,260,118,122,120,120,243,201,151,145,167,126,132,128,124,131,132,103,136,91,79,89,48,101,88,97,91,24,88,94,76,95,17,60,83,63,92,76,80,72,106,94,79,95,92,80,58,92,86,88,82,57,79,9,85,88,97,102,9,59,50,71,51,99,93,86,83,91,93,104,74
113,2022-04-24,98,165,127,130,101,111,145,124,254,129,130,126,111,243,195,152,137,157,136,120,133,121,129,129,100,123,90,81,91,55,93,84,98,84,24,81,89,73,94,22,64,80,65,92,77,85,71,97,85,75,95,90,86,61,90,83,89,87,61,84,12,83,81,96,108,10,60,51,75,57,98,96,86,92,104,93,108,86
114,2022-04-25,107,161,132,127,99,116,147,123,246,134,125,124,110,242,194,141,130,148,136,122,134,127,132,135,105,119,81,87,90,60,85,79,100,81,29,85,90,73,93,23,63,87,74,94,78,82,72,92,86,80,92,95,84,63,91,78,94,87,61,89,15,81,81,92,108,11,60,56,78,64,94,97,84,84,100,87,105,87
115,2022-04-26,114,145,131,126,98,115,136,129,243,128,130,124,106,237,194,138,137,140,138,123,133,133,135,131,104,126,81,96,95,62,87,78,105,77,35,84,92,74,93,25,67,78,69,95,82,86,71,96,82,87,96,89,78,68,90,79,91,93,63,85,14,80,76,93,104,12,56,66,82,67,87,90,89,83,102,82,108,84
116,2022-04-27,118,144,126,129,94,125,133,133,234,130,133,124,108,233,189,133,134,129,142,118,131,133,135,138,99,125,78,89,103,62,91,75,98,80,41,81,81,72,90,32,72,77,72,107,81,86,73,99,82,85,98,93,77,73,87,80,92,82,70,75,15,83,81,94,107,15,58,66,79,65,82,91,87,91,100,82,110,88
117,2022-04-28,115,144,123,131,95,126,120,132,225,130,132,123,104,230,185,135,133,120,141,121,133,133,145,138,103,115,76,94,104,59,90,80,103,79,45,80,79,69,91,37,70,77,74,105,86,82,83,102,78,78,93,98,80,66,86,79,92,76,73,75,21,86,85,98,112,19,64,65,76,76,79,94,81,88,92,89,109,93
118,2022-04-29,121,144,119,140,105,133,127,135,222,128,128,136,109,225,176,127,134,117,146,120,128,131,145,141,105,116,70,98,101,54,88,73,100,82,41,81,80,65,91,37,76,82,71,109,88,82,86,98,80,79,95,96,80,67,89,78,88,78,70,68,28,86,91,92,106,23,67,64,74,77,80,94,80,89,92,81,106,89
119,2022-04-30,126,140,121,143,108,126,123,130,220,123,130,140,116,221,174,123,136,120,151,117,124,121,142,139,106,120,74,105,96,54,85,79,98,84,42,85,83,70,90,37,76,82,70,106,84,94,79,98,83,85,88,92,75,71,92,76,86,79,78,70,26,87,90,86,103,27,66,69,77,81,80,85,87,90,89,75,109,85
120,2022-05-01,130,132,116,147,108,124,131,138,212,124,127,143,118,213,167,121,135,119,143,120,119,122,138,135,114,117,73,103,96,54,79,86,87,79,51,81,94,67,92,37,81,89,73,103,86,88,77,100,90,85,87,91,70,75,96,72,95,77,84,69,27,86,87,88,108,34,68,71,69,82,82,86,82,86,91,80,103,88
121,2022-05-02,130,122,113,143,107,122,133,134,205,117,124,148,129,200,156,117,133,108,132,121,125,118,134,138,115,120,68,113,95,50,84,84,84,92,56,88,97,62,90,42,86,94,76,108,97,83,74,98,84,81,86,91,72,79,100,77,96,74,86,64,31,83,92,90,108,39,76,69,67,90,81,89,81,85,95,82,102,83
122,2022-05-03,135,119,118,150,108,121,125,124,199,124,126,149,132,201,148,114,134,105,131,120,116,113,143,134,109,122,66,117,95,45,87,79,89,95,60,82,95,63,86,48,78,99,77,109,94,77,80,92,87,83,88,88,70,82,100,78,88,81,86,71,30,89,93,90,105,38,87,68,70,93,81,90,82,91,86,86,95,89
123,2022-05-04,136,109,121,156,101,121,123,123,190,122,123,153,139,198,150,114,134,108,136,120,117,111,139,137,113,127,64,120,98,48,86,87,84,92,65,84,97,69,88,54,78,94,83,100,94,80,81,94,90,87,88,84,70,84,92,72,96,78,90,74,35,87,90,85,99,36,83,75,65,97,77,85,79,95,84,80,94,86
124,2022-05-05,128,101,119,165,103,123,131,129,192,116,121,146,141,186,151,118,131,105,133,116,116,108,139,134,115,131,73,120,102,45,83,90,81,84,69,85,96,73,85,54,80,90,89,106,87,82,83,96,82,87,92,76,67,89,94,68,93,76,84,74,32,88,94,88,99,41,74,77,65,96,87,85,84,98,91,83,89,94
125,2022-05-06,122,105,112,168,108,125,133,129,188,119,122,141,134,178,148,116,129,101,131,110,122,104,136,132,120,136,74,117,113,44,81,80,82,85,73,85,93,70,82,62,83,95,88,109,80,89,78,97,77,86,92,74,75,86,90,66,92,86,78,71,30,91,93,95,99,47,75,76,67,96,95,85,88,98,99,88,78,96
126,2022-05-07,120,108,108,166,109,117,135,128,185,124,118,149,138,171,151,112,130,96,130,115,123,111,134,126,118,142,70,116,104,46,79,86,79,79,71,79,99,62,82,66,81,91,89,114,81,92,73,92,83,90,93,66,78,86,101,66,90,87,76,78,35,86,93,100,91,54,74,84,67,98,94,78,94,96,98,93,79,95
127,2022-05-08,118,106,103,167,106,116,130,135,178,123,114,144,133,163,148,107,122,101,125,119,131,111,133,123,120,138,68,114,110,43,86,89,77,80,70,86,94,63,89,75,74,92,91,108,85,85,71,89,85,89,86,72,82,93,107,68,84,85,81,75,43,83,102,98,87,53,82,87,70,103,96,79,88,103,96,89,88,91
128,2022-05-09,120,102,115,168,101,108,130,139,170,123,120,145,127,150,150,104,122,103,127,120,131,113,142,127,120,143,72,119,100,41,92,87,74,85,76,91,95,59,90,77,65,87,86,104,87,85,70,90,81,93,91,75,79,91,99,70,84,88,83,72,48,77,95,104,95,61,87,91,75,107,93,78,90,101,88,81,81,88
129,2022-05-10,130,101,119,167,102,107,136,137,165,124,122,150,125,143,154,107,115,107,136,119,131,121,145,121,117,151,66,118,96,39,85,82,76,81,80,83,98,58,88,73,67,87,94,94,82,87,72,87,82,91,87,77,76,101,104,72,86,92,81,73,49,84,91,100,96,66,80,89,78,111,88,77,88,89,84,89,86,86
130,2022-05-11,127,94,121,167,99,107,137,136,163,125,129,146,126,144,148,113,110,115,128,127,135,124,138,118,122,156,68,129,90,41,92,86,79,80,77,85,90,60,85,73,72,81,100,83,86,89,76,83,90,94,83,73,74,102,102,71,87,95,75,74,55,80,97,104,104,66,73,92,74,111,85,68,84,86,79,91,84,85
131,2022-05-12,129,98,127,170,101,113,128,135,165,136,133,155,120,136,151,117,108,126,138,125,124,127,131,117,121,155,67,115,85,38,87,87,80,80,74,84,93,55,83,74,70,78,99,82,76,86,86,86,94,95,93,74,75,107,106,73,85,87,81,73,59,74,100,99,108,70,69,95,81,99,84,67,87,80,83,86,75,88
132,2022-05-13,136,98,132,173,109,122,123,134,166,132,140,164,129,141,149,119,103,130,146,122,121,119,135,114,119,161,64,119,79,42,80,80,85,81,76,90,92,52,85,72,73,80,97,84,68,88,88,92,92,99,86,71,74,102,103,67,82,84,78,78,57,74,101,94,100,66,66,93,87,93,81,69,88,85,78,83,82,81
133,2022-05-14,135,90,128,179,115,122,124,123,168,127,139,166,132,142,154,118,109,122,140,127,121,120,137,112,120,157,65,129,86,41,71,80,89,94,76,83,86,47,79,66,70,79,91,90,72,76,83,84,89,98,89,70,74,103,98,61,81,84,74,73,55,83,103,98,99,72,66,95,96,93,79,79,93,91,82,89,84,83
134,2022-05-15,138,96,128,183,121,121,127,119,168,117,139,165,131,139,141,118,117,128,142,124,132,114,136,114,126,155,62,117,86,47,70,76,84,95,77,86,87,52,80,74,82,83,88,87,70,79,80,82,97,97,82,66,75,105,95,54,80,90,75,76,53,82,100,90,107,70,71,94,95,87,80,75,82,95,74,91,91,86
135,2022-05-16,135,104,131,185,128,124,131,117,160,118,137,162,131,132,140,115,117,132,141,127,131,118,136,112,129,154,66,110,85,50,71,77,85,95,81,88,93,52,80,72,82,88,92,78,78,79,75,81,97,96,77,66,79,96,91,48,76,87,75,76,58,78,104,89,105,72,75,93,93,93,69,74,89,93,71,93,92,88
136,2022-05-17,138,108,140,184,122,115,132,111,162,116,140,158,135,135,136,114,113,128,143,123,130,128,132,117,133,159,68,101,82,50,70,75,72,93,77,96,93,56,78,75,83,92,88,83,75,81,75,78,94,93,81,75,80,103,87,51,80,91,85,82,60,78,103,85,101,64,79,86,102,93,70,72,89,86,75,94,88,78
137,2022-05-18,134,111,136,183,126,118,131,112,163,109,136,165,134,136,141,115,118,124,142,128,126,132,132,117,127,163,73,94,89,55,65,74,72,97,73,102,91,58,75,69,79,86,85,86,78,79,76,76,93,97,81,73,86,104,83,51,77,85,88,77,63,78,106,78,104,71,81,93,103,89,68,65,86,85,76,92,91,83
138,2022-05-19,127,108,137,185,127,119,128,117,156,109,124,164,137,130,150,118,127,126,140,131,130,140,133,125,128,160,76,95,89,57,62,75,71,103,81,101,96,47,81,68,70,84,86,84,85,71,78,81,86,101,81,77,80,105,81,50,80,81,89,74,61,86,104,82,103,79,83,86,92,87,64,68,80,81,88,83,93,76
139,2022-05-20,130,108,137,180,127,119,130,115,152,112,122,158,142,130,150,120,129,128,138,139,131,141,125,134,129,166,79,97,88,63,60,77,66,104,84,99,94,48,82,67,73,80,91,78,90,69,74,73,88,97,82,82,74,102,79,45,82,81,91,75,62,85,103,87,103,81,77,85,88,91,63,65,80,88,92,83,93,66
140,2022-05-21,135,115,137,179,129,114,128,116,146,117,116,164,144,128,147,124,127,128,139,135,138,144,120,135,134,160,77,91,88,61,61,78,70,108,84,104,96,42,88,69,70,78,86,77,85,75,73,67,90,93,83,89,79,96,76,49,79,79,89,74,66,80,108,82,95,81,83,85,92,96,67,65,75,88,91,86,86,69
141,2022-05-22,135,114,133,172,139,112,130,128,149,129,120,163,150,140,159,127,131,129,141,141,139,145,120,137,138,146,73,91,80,67,61,80,68,99,86,87,94,40,86,70,69,80,79,80,80,69,71,63,92,89,73,96,82,94,86,46,76,80,87,70,63,87,106,81,97,66,72,83,91,96,69,68,74,83,91,88,92,80
142,2022-05-23,132,128,130,162,141,115,137,122,144,127,117,168,149,137,161,132,142,134,143,143,141,147,118,140,139,141,70,86,82,65,63,81,67,100,91,91,90,42,92,68,70,77,75,79,80,73,69,62,91,89,68,92,86,94,91,52,74,81,84,73,62,82,106,76,94,73,74,78,88,83,67,69,73,81,90,90,96,78
143,2022-05-24,132,132,135,160,139,123,140,125,142,135,118,171,146,144,158,135,140,131,142,144,142,147,119,140,146,140,71,76,82,66,66,79,64,97,95,89,83,39,91,72,67,77,76,73,74,73,70,69,97,89,69,93,87,101,81,55,78,77,86,73,61,81,107,75,102,63,75,74,84,89,74,69,70,72,80,92,90,79
144,2022-05-25,131,146,136,154,136,125,138,128,141,129,126,171,150,142,152,132,136,137,149,151,150,153,115,138,148,145,66,74,86,68,58,81,62,94,97,87,76,38,86,70,70,82,78,75,78,71,66,66,90,87,72,91,96,94,82,56,82,69,85,75,62,82,102,76,97,67,80,71,86,84,71,67,69,69,90,90,90,78
145,2022-05-26,136,148,142,157,146,119,139,133,134,130,131,173,153,143,153,134,133,150,146,152,161,156,116,146,153,134,69,72,83,62,58,87,63,84,95,83,77,39,80,66,72,83,72,72,83,69,63,66,90,78,67,91,92,92,82,61,81,68,84,77,68,82,94,76,97,70,80,68,87,76,72,65,62,65,90,90,89,88
146,2022-05-27,136,161,149,157,147,122,141,142,135,130,130,169,159,144,151,134,146,157,149,153,164,154,124,145,153,126,69,66,78,64,48,87,66,84,96,82,69,37,83,62,73,81,64,74,82,65,57,66,86,76,63,91,90,85,86,61,86,72,81,70,67,79,103,79,89,70,76,68,89,71,71,63,62,70,90,88,93,92
147,2022-05-28,142,161,155,160,153,128,142,140,138,134,140,170,162,149,153,136,153,157,149,153,163,162,122,153,157,123,68,63,78,62,52,86,72,85,93,80,64,36,80,63,66,80,58,68,75,65,60,56,83,83,57,94,87,87,76,63,76,74,75,72,68,80,97,68,93,64,77,69,85,72,82,64,62,73,91,76,98,87
148,2022-05-29,153,170,151,164,162,128,146,140,139,136,145,172,161,146,159,136,157,161,145,150,157,154,130,150,161,129,60,58,78,59,58,78,73,83,93,71,61,36,84,61,65,77,63,67,78,66,62,61,80,84,61,90,90,82,82,60,67,80,74,69,67,85,91,67,89,63,75,72,77,72,82,67,57,73,84,80,91,93
149,2022-05-30,158,170,148,158,170,135,144,136,141,130,146,174,170,146,155,140,163,162,155,153,161,156,130,148,161,132,60,58,70,59,62,80,70,77,88,66,54,42,82,55,67,74,57,62,73,60,65,61,79,82,57,81,85,77,92,62,58,76,74,74,66,92,94,62,83,69,78,73,78,78,83,75,57,69,84,80,95,101
150,2022-05-31,162,173,146,160,162,137,147,144,146,136,148,177,163,152,159,139,165,172,159,158,159,162,132,148,166,125,60,56,75,57,65,76,68,69,83,59,54,42,91,52,62,69,56,63,71,58,70,59,74,82,55,88,79,72,93,63,60,78,73,78,64,93,92,64,75,70,78,77,78,71,81,71,55,67,88,83,89,95
151,2022-06-01,167,169,151,162,163,137,152,151,145,139,150,185,158,147,161,141,172,180,159,158,150,156,136,154,165,130,61,58,74,58,64,71,60,67,84,60,52,40,97,57,59,72,54,66,63,55,75,56,65,81,54,83,73,69,95,59,60,77,74,74,66,81,98,65,76,69,81,77,80,69,82,74,57,63,89,79,87,100
152,2022-06-02,168,168,148,163,160,135,156,152,139,130,154,183,160,149,162,139,189,180,164,153,144,157,135,152,170,135,65,61,75,62,67,70,54,63,89,68,50,42,92,52,57,71,53,67,64,59,73,52,64,83,48,77,74,66,96,54,57,81,76,78,67,82,98,66,83,72,78,82,71,64,79,75,60,63,89,75,87,102
153,2022-06-03,173,164,154,164,161,150,152,148,138,138,148,182,160,154,162,144,187,178,169,149,142,162,138,155,174,138,60,60,67,60,65,72,57,60,81,69,46,47,93,56,55,73,45,67,64,55,72,46,63,90,53,75,75,70,96,59,61,72,76,80,74,76,93,64,80,68,77,76,72,63,73,78,65,66,89,71,86,103
154,2022-06-04,171,162,153,160,162,159,153,148,140,139,155,179,162,156,160,144,185,172,172,145,148,163,141,157,182,143,60,63,60,63,69,69,60,59,85,66,44,50,88,57,56,72,48,67,61,62,66,39,66,87,53,66,78,71,106,59,65,70,75,78,68,79,82,65,77,66,78,78,70,62,73,76,65,68,84,73,83,102
155,2022-06-05,173,161,149,157,164,167,165,148,139,136,165,179,165,155,161,146,190,177,171,148,151,162,141,162,191,150,66,60,57,66,68,68,58,58,81,60,47,55,87,52,59,74,47,63,54,63,71,43,62,82,51,65,75,72,106,60,63,69,65,79,75,81,71,61,72,68,72,78,73,60,79,73,61,62,84,72,84,93
156,2022-06-06,170,165,145,156,162,171,166,149,140,138,167,182,169,158,166,149,190,175,173,157,144,162,148,161,196,155,68,56,56,65,69,67,56,52,77,59,45,53,86,51,58,66,48,63,50,61,79,48,61,81,53,68,77,75,102,59,64,68,64,85,76,80,71,59,70,70,67,81,75,62,77,73,58,58,80,73,77,87
157,2022-06-07,169,166,147,157,161,173,168,159,146,142,173,182,169,166,166,153,201,171,179,156,144,161,151,162,195,161,68,60,58,67,72,66,56,51,73,57,42,51,85,54,61,68,46,52,52,59,81,51,57,81,57,64,76,67,105,55,60,64,61,77,73,77,70,57,61,66,66,74,70,72,74,74,63,54,84,73,75,83
158,2022-06-08,176,168,151,156,161,169,169,161,144,146,175,179,166,166,173,155,206,167,176,160,140,166,153,167,195,171,71,65,54,69,69,69,54,53,73,52,42,52,86,52,57,64,48,52,50,50,80,51,53,75,61,62,65,58,107,54,64,70,62,72,73,80,69,56,64,69,62,76,62,75,76,77,66,52,86,77,70,76
159,2022-06-09,175,168,161,157,158,173,172,163,141,156,177,180,172,168,177,152,213,174,185,159,137,164,160,163,191,175,75,64,48,67,63,73,48,50,78,47,39,53,86,54,49,64,43,51,45,50,85,53,50,76,62,63,59,59,104,59,66,68,62,73,68,76,72,56,58,65,63,75,62,79,72,76,70,52,83,77,67,70
160,2022-06-10,180,162,164,154,165,168,167,169,142,156,177,190,172,176,174,158,211,179,192,158,146,168,168,162,189,177,75,64,47,71,60,73,46,49,77,47,39,51,86,49,57,61,40,53,47,54,75,50,41,71,63,65,58,60,100,58,61,70,64,70,64,78,67,54,58,66,63,74,64,76,64,72,71,52,85,85,66,63
161,2022-06-11,181,166,167,160,163,177,171,169,145,163,178,192,169,167,176,156,213,175,193,164,152,172,175,167,188,180,72,59,51,70,62,71,45,43,76,41,47,46,80,53,59,60,36,52,50,55,72,46,42,69,65,60,61,66,92,51,59,67,65,69,62,78,62,54,60,70,56,74,65,78,60,70,69,58,80,82,65,64
162,2022-06-12,185,169,166,162,168,182,175,165,145,170,180,197,171,174,180,160,218,173,192,166,151,172,180,173,193,182,66,58,54,72,64,66,41,49,77,40,50,44,77,53,60,57,37,54,50,53,69,49,42,64,64,55,62,69,87,46,56,64,62,72,61,69,57,53,63,66,53,70,57,76,57,68,76,54,74,84,66,62
163,2022-06-13,186,171,165,158,173,189,177,163,144,172,177,203,173,178,180,159,227,174,197,167,152,169,178,172,203,184,61,60,57,67,55,71,45,47,77,39,48,43,78,48,58,55,33,52,49,52,66,49,49,66,59,55,60,65,85,51,60,56,62,72,63,65,59,50,61,65,53,73,56,71,56,71,79,57,70,86,64,58
164,2022-06-14,182,178,172,162,171,188,177,164,142,174,177,194,170,186,180,163,231,171,210,171,155,173,180,172,216,181,63,62,57,62,48,68,46,51,77,35,42,45,79,50,60,53,34,51,45,52,68,49,49,66,55,58,61,63,81,55,67,65,58,64,63,61,64,51,62,62,50,68,52,73,50,64,74,53,71,85,63,53
165,2022-06-15,182,175,170,167,175,188,183,163,147,180,175,202,171,181,176,167,231,178,215,178,158,173,186,173,222,175,60,63,54,57,47,61,42,54,76,35,41,47,77,48,67,53,34,46,46,56,66,47,47,65,55,59,61,64,82,55,65,72,63,62,61,56,65,48,64,65,51,65,52,67,48,54,72,57,68,85,52,50
166,2022-06-16,182,180,173,174,188,195,187,164,149,189,182,200,176,182,171,172,232,175,213,179,163,177,187,173,217,178,55,51,50,54,42,59,41,51,74,31,51,49,67,45,63,49,35,45,50,58,63,50,41,55,50,60,62,68,81,55,61,71,59,58,62,53,62,48,67,67,56,65,51,66,46,50,75,52,73,86,57,50
167,2022-06-17,181,189,179,175,190,195,190,171,156,185,184,197,181,181,182,173,242,180,217,178,165,183,191,178,220,180,57,39,49,44,43,56,40,52,69,28,52,50,61,45,59,50,36,42,46,62,64,50,40,56,52,59,59,67,73,61,53,68,57,54,62,54,61,49,71,63,56,63,49,62,43,51,76,49,71,79,53,50
168,2022-06-18,184,191,181,180,191,194,196,172,159,184,188,200,175,183,174,178,249,181,224,179,166,184,199,182,217,183,50,42,49,39,41,57,40,51,68,30,46,48,65,45,62,47,35,41,43,61,66,48,38,55,56,57,58,66,71,61,53,69,54,54,61,50,63,50,73,61,58,61,46,59,41,52,75,49,66,75,50,48
169,2022-06-19,191,198,173,182,196,194,199,171,162,190,188,207,180,190,168,181,248,184,228,181,177,192,197,187,207,189,44,41,50,40,40,53,37,51,62,28,45,41,66,46,58,39,36,38,41,58,57,43,38,48,55,61,63,64,73,60,49,69,52,55,62,48,63,58,63,57,66,62,44,56,42,51,74,52,68,77,48,46
170,2022-06-20,198,206,183,185,197,200,204,173,168,198,194,207,174,192,170,185,248,188,223,180,174,184,196,189,195,190,45,36,54,43,38,54,30,47,57,26,43,37,63,46,61,38,35,36,41,58,54,39,40,44,64,63,60,59,63,54,52,66,55,53,62,46,59,57,65,56,62,57,49,58,46,55,75,58,68,80,47,43
171,2022-06-21,209,208,189,186,202,196,205,185,171,198,201,212,175,191,176,191,248,200,226,177,178,184,195,202,198,192,43,37,46,45,38,51,32,42,56,26,39,34,63,49,58,37,38,37,39,59,47,34,40,42,59,61,57,53,64,52,49,70,53,49,61,45,60,53,62,50,58,54,45,48,42,58,78,60,65,67,51,47
172,2022-06-22,214,208,200,190,212,206,201,184,174,212,215,212,182,192,178,189,243,202,222,178,187,185,199,210,197,192,42,38,42,46,37,44,34,40,54,24,31,29,60,49,61,37,38,33,40,58,48,32,38,39,58,57,55,49,57,49,48,68,53,50,59,45,63,47,57,49,56,53,40,48,41,57,74,59,60,63,51,54
173,2022-06-23,216,214,201,187,216,208,205,186,177,217,208,205,182,197,183,195,244,203,223,185,199,185,201,220,202,193,41,35,39,50,34,45,33,40,49,24,32,32,57,47,59,32,39,34,36,55,40,32,37,40,58,54,56,48,58,49,45,64,50,46,62,39,66,43,60,46,55,52,46,47,42,54,67,51,60,55,54,57
174,2022-06-24,218,214,207,193,221,204,209,188,181,223,216,206,194,203,185,204,238,195,226,189,198,191,203,227,205,202,37,35,34,46,34,40,31,38,42,22,29,32,51,45,61,31,39,31,32,52,36,33,38,37,61,53,57,42,56,49,48,67,47,46,61,37,59,44,58,52,55,49,44,49,42,51,69,45,58,53,50,50
