,Susceptible (loc 0),Susceptible (loc 1),Susceptible (loc 2),Susceptible (loc 3),Susceptible (loc 4),Susceptible (loc 5),Susceptible (loc 6),Susceptible (loc 7),Susceptible (loc 8),Susceptible (loc 9),Susceptible (loc 10),Susceptible (loc 11),Susceptible (loc 12),Susceptible (loc 13),Susceptible (loc 14),Susceptible (loc 15),Susceptible (loc 16),Susceptible (loc 17),Susceptible (loc 18),Susceptible (loc 19),Susceptible (loc 20),Susceptible (loc 21),Susceptible (loc 22),Susceptible (loc 23),Susceptible (loc 24),Susceptible (loc 25),Infected (loc 0),Infected (loc 1),Infected (loc 2),Infected (loc 3),Infected (loc 4),Infected (loc 5),Infected (loc 6),Infected (loc 7),Infected (loc 8),Infected (loc 9),Infected (loc 10),Infected (loc 11),Infected (loc 12),Infected (loc 13),Infected (loc 14),Infected (loc 15),Infected (loc 16),Infected (loc 17),Infected (loc 18),Infected (loc 19),Infected (loc 20),Infected (loc 21),Infected (loc 22),Infected (loc 23),Infected (loc 24),Infected (loc 25),Recovered (loc 0),Recovered (loc 1),Recovered (loc 2),Recovered (loc 3),Recovered (loc 4),Recovered (loc 5),Recovered (loc 6),Recovered (loc 7),Recovered (loc 8),Recovered (loc 9),Recovered (loc 10),Recovered (loc 11),Recovered (loc 12),Recovered (loc 13),Recovered (loc 14),Recovered (loc 15),Recovered (loc 16),Recovered (loc 17),Recovered (loc 18),Recovered (loc 19),Recovered (loc 20),Recovered (loc 21),Recovered (loc 22),Recovered (loc 23),Recovered (loc 24),Recovered (loc 25)
468,0.21,0.452,0.226,0.246,0.304,0.35,0.424,0.246,0.562,0.242,0.274,0.218,0.226,0.566,0.462,0.404,0.27,0.468,0.236,0.244,0.256,0.294,0.258,0.23,0.226,0.368,0.172,0.092,0.194,0.14,0.192,0.15,0.132,0.208,0.008,0.192,0.142,0.194,0.208,0.006,0.094,0.11,0.144,0.082,0.196,0.162,0.156,0.218,0.176,0.178,0.224,0.156,0.172,0.05,0.19,0.136,0.096,0.072,0.066,0.152,0.0,0.156,0.148,0.2,0.186,0.002,0.072,0.062,0.138,0.04,0.17,0.184,0.164,0.102,0.192,0.198,0.172,0.088
469,0.208,0.438,0.224,0.246,0.286,0.314,0.408,0.26,0.556,0.23,0.276,0.216,0.248,0.564,0.456,0.39,0.262,0.436,0.23,0.254,0.25,0.286,0.266,0.236,0.218,0.364,0.166,0.106,0.184,0.13,0.204,0.164,0.126,0.198,0.014,0.202,0.14,0.2,0.206,0.008,0.094,0.124,0.148,0.098,0.188,0.156,0.174,0.224,0.164,0.16,0.23,0.152,0.174,0.05,0.186,0.148,0.098,0.086,0.082,0.146,0.002,0.156,0.152,0.198,0.17,0.002,0.08,0.064,0.144,0.054,0.184,0.194,0.164,0.112,0.188,0.212,0.17,0.098
470,0.22,0.424,0.226,0.244,0.27,0.298,0.388,0.252,0.548,0.224,0.278,0.212,0.232,0.556,0.45,0.382,0.262,0.43,0.24,0.244,0.244,0.268,0.274,0.234,0.214,0.35,0.176,0.108,0.182,0.124,0.216,0.154,0.142,0.202,0.014,0.19,0.14,0.2,0.202,0.014,0.106,0.124,0.134,0.112,0.164,0.156,0.17,0.236,0.174,0.152,0.224,0.16,0.164,0.054,0.194,0.154,0.106,0.106,0.09,0.144,0.006,0.174,0.16,0.196,0.176,0.004,0.082,0.068,0.154,0.048,0.202,0.202,0.17,0.126,0.172,0.224,0.178,0.102
471,0.216,0.412,0.222,0.242,0.26,0.298,0.382,0.244,0.55,0.22,0.278,0.218,0.23,0.536,0.426,0.384,0.268,0.412,0.238,0.246,0.234,0.248,0.278,0.25,0.208,0.342,0.174,0.116,0.182,0.126,0.234,0.154,0.146,0.198,0.018,0.198,0.146,0.19,0.212,0.02,0.112,0.13,0.128,0.12,0.168,0.154,0.168,0.22,0.186,0.15,0.222,0.162,0.164,0.064,0.202,0.156,0.098,0.102,0.092,0.156,0.006,0.172,0.164,0.196,0.168,0.006,0.098,0.068,0.154,0.062,0.198,0.206,0.178,0.148,0.164,0.206,0.188,0.104
472,0.214,0.404,0.226,0.244,0.234,0.286,0.368,0.238,0.542,0.218,0.274,0.226,0.226,0.534,0.426,0.376,0.27,0.414,0.232,0.256,0.248,0.252,0.272,0.256,0.208,0.32,0.182,0.128,0.188,0.116,0.238,0.166,0.158,0.208,0.026,0.198,0.162,0.168,0.202,0.018,0.116,0.136,0.102,0.134,0.16,0.14,0.164,0.23,0.188,0.16,0.23,0.184,0.156,0.078,0.2,0.166,0.106,0.104,0.086,0.152,0.008,0.172,0.156,0.2,0.166,0.008,0.09,0.07,0.17,0.058,0.202,0.21,0.176,0.134,0.176,0.192,0.184,0.11
473,0.212,0.39,0.246,0.242,0.222,0.284,0.366,0.248,0.54,0.21,0.258,0.23,0.226,0.522,0.404,0.378,0.272,0.396,0.24,0.256,0.25,0.244,0.268,0.258,0.202,0.304,0.174,0.138,0.184,0.114,0.254,0.172,0.168,0.198,0.032,0.202,0.168,0.176,0.206,0.016,0.116,0.138,0.11,0.146,0.142,0.146,0.162,0.22,0.202,0.16,0.222,0.196,0.162,0.09,0.2,0.164,0.102,0.106,0.078,0.148,0.006,0.184,0.148,0.192,0.162,0.012,0.106,0.072,0.16,0.064,0.204,0.212,0.18,0.146,0.166,0.198,0.188,0.116
474,0.206,0.372,0.244,0.246,0.214,0.268,0.35,0.24,0.538,0.21,0.26,0.236,0.234,0.51,0.392,0.358,0.282,0.366,0.242,0.252,0.252,0.256,0.266,0.256,0.216,0.292,0.168,0.146,0.174,0.112,0.24,0.178,0.17,0.2,0.04,0.196,0.166,0.176,0.206,0.026,0.124,0.142,0.122,0.178,0.142,0.148,0.15,0.206,0.206,0.158,0.218,0.196,0.172,0.102,0.2,0.166,0.134,0.12,0.094,0.148,0.004,0.174,0.15,0.188,0.164,0.012,0.116,0.088,0.144,0.064,0.204,0.214,0.18,0.142,0.168,0.192,0.19,0.12
475,0.194,0.36,0.256,0.254,0.192,0.254,0.34,0.228,0.53,0.212,0.252,0.234,0.232,0.498,0.398,0.33,0.292,0.36,0.244,0.254,0.264,0.254,0.262,0.268,0.21,0.288,0.18,0.14,0.17,0.096,0.248,0.184,0.176,0.198,0.05,0.18,0.18,0.172,0.216,0.03,0.12,0.162,0.124,0.184,0.152,0.164,0.138,0.202,0.194,0.152,0.216,0.188,0.17,0.108,0.192,0.176,0.138,0.132,0.098,0.15,0.004,0.182,0.154,0.19,0.168,0.014,0.124,0.092,0.138,0.07,0.202,0.196,0.176,0.158,0.18,0.188,0.194,0.126
476,0.192,0.348,0.25,0.262,0.196,0.234,0.322,0.232,0.518,0.23,0.258,0.228,0.232,0.488,0.402,0.312,0.286,0.336,0.242,0.258,0.26,0.254,0.266,0.268,0.202,0.284,0.176,0.148,0.186,0.082,0.224,0.186,0.184,0.19,0.052,0.17,0.174,0.174,0.21,0.036,0.12,0.162,0.122,0.188,0.15,0.16,0.142,0.218,0.18,0.146,0.202,0.176,0.17,0.11,0.184,0.184,0.152,0.15,0.106,0.154,0.012,0.194,0.172,0.186,0.186,0.014,0.118,0.098,0.144,0.1,0.208,0.194,0.176,0.148,0.188,0.188,0.2,0.142
477,0.198,0.332,0.258,0.264,0.186,0.224,0.304,0.24,0.52,0.236,0.244,0.24,0.24,0.486,0.402,0.302,0.29,0.334,0.252,0.264,0.256,0.248,0.262,0.264,0.206,0.272,0.182,0.158,0.178,0.096,0.202,0.176,0.194,0.182,0.048,0.176,0.188,0.152,0.19,0.034,0.12,0.166,0.126,0.184,0.152,0.16,0.144,0.212,0.188,0.158,0.19,0.184,0.16,0.116,0.184,0.172,0.176,0.164,0.114,0.158,0.018,0.17,0.176,0.194,0.204,0.018,0.118,0.1,0.142,0.102,0.198,0.186,0.172,0.166,0.182,0.186,0.208,0.148
478,0.196,0.33,0.254,0.26,0.202,0.222,0.29,0.248,0.508,0.258,0.26,0.252,0.222,0.486,0.39,0.304,0.274,0.314,0.272,0.24,0.266,0.242,0.258,0.258,0.2,0.246,0.18,0.162,0.182,0.11,0.186,0.168,0.196,0.168,0.048,0.162,0.178,0.146,0.188,0.044,0.128,0.16,0.13,0.184,0.154,0.17,0.142,0.194,0.17,0.15,0.19,0.18,0.172,0.122,0.18,0.166,0.178,0.174,0.122,0.168,0.024,0.166,0.162,0.192,0.216,0.02,0.12,0.102,0.15,0.114,0.196,0.192,0.172,0.184,0.208,0.186,0.216,0.172
479,0.214,0.322,0.264,0.254,0.198,0.232,0.294,0.246,0.492,0.268,0.25,0.248,0.22,0.484,0.388,0.282,0.26,0.296,0.272,0.244,0.268,0.254,0.264,0.27,0.21,0.238,0.162,0.174,0.18,0.12,0.17,0.158,0.2,0.162,0.058,0.17,0.18,0.146,0.186,0.046,0.126,0.174,0.148,0.188,0.156,0.164,0.144,0.184,0.172,0.16,0.184,0.19,0.168,0.126,0.182,0.156,0.188,0.174,0.122,0.178,0.03,0.162,0.162,0.184,0.216,0.022,0.12,0.112,0.156,0.128,0.188,0.194,0.168,0.168,0.2,0.174,0.21,0.174
480,0.228,0.29,0.262,0.252,0.196,0.23,0.272,0.258,0.486,0.256,0.26,0.248,0.212,0.474,0.388,0.276,0.274,0.28,0.276,0.246,0.266,0.266,0.27,0.262,0.208,0.252,0.162,0.192,0.19,0.124,0.174,0.156,0.21,0.154,0.07,0.168,0.184,0.148,0.186,0.05,0.134,0.156,0.138,0.19,0.164,0.172,0.142,0.192,0.164,0.174,0.192,0.178,0.156,0.136,0.18,0.158,0.182,0.186,0.126,0.17,0.028,0.16,0.152,0.186,0.208,0.024,0.112,0.132,0.164,0.134,0.174,0.18,0.178,0.166,0.204,0.164,0.216,0.168
481,0.236,0.288,0.252,0.258,0.188,0.25,0.266,0.266,0.468,0.26,0.266,0.248,0.216,0.466,0.378,0.266,0.268,0.258,0.284,0.236,0.262,0.266,0.27,0.276,0.198,0.25,0.156,0.178,0.206,0.124,0.182,0.15,0.196,0.16,0.082,0.162,0.162,0.144,0.18,0.064,0.144,0.154,0.144,0.214,0.162,0.172,0.146,0.198,0.164,0.17,0.196,0.186,0.154,0.146,0.174,0.16,0.184,0.164,0.14,0.15,0.03,0.166,0.162,0.188,0.214,0.03,0.116,0.132,0.158,0.13,0.164,0.182,0.174,0.182,0.2,0.164,0.22,0.176
482,0.23,0.288,0.246,0.262,0.19,0.252,0.24,0.264,0.45,0.26,0.264,0.246,0.208,0.46,0.37,0.27,0.266,0.24,0.282,0.242,0.266,0.266,0.29,0.276,0.206,0.23,0.152,0.188,0.208,0.118,0.18,0.16,0.206,0.158,0.09,0.16,0.158,0.138,0.182,0.074,0.14,0.154,0.148,0.21,0.172,0.164,0.166,0.204,0.156,0.156,0.186,0.196,0.16,0.132,0.172,0.158,0.184,0.152,0.146,0.15,0.042,0.172,0.17,0.196,0.224,0.038,0.128,0.13,0.152,0.152,0.158,0.188,0.162,0.176,0.184,0.178,0.218,0.186
483,0.242,0.288,0.238,0.28,0.21,0.266,0.254,0.27,0.444,0.256,0.256,0.272,0.218,0.45,0.352,0.254,0.268,0.234,0.292,0.24,0.256,0.262,0.29,0.282,0.21,0.232,0.14,0.196,0.202,0.108,0.176,0.146,0.2,0.164,0.082,0.162,0.16,0.13,0.182,0.074,0.152,0.164,0.142,0.218,0.176,0.164,0.172,0.196,0.16,0.158,0.19,0.192,0.16,0.134,0.178,0.156,0.176,0.156,0.14,0.136,0.056,0.172,0.182,0.184,0.212,0.046,0.134,0.128,0.148,0.154,0.16,0.188,0.16,0.178,0.184,0.162,0.212,0.178
484,0.252,0.28,0.242,0.286,0.216,0.252,0.246,0.26,0.44,0.246,0.26,0.28,0.232,0.442,0.348,0.246,0.272,0.24,0.302,0.234,0.248,0.242,0.284,0.278,0.212,0.24,0.148,0.21,0.192,0.108,0.17,0.158,0.196,0.168,0.084,0.17,0.166,0.14,0.18,0.074,0.152,0.164,0.14,0.212,0.168,0.188,0.158,0.196,0.166,0.17,0.176,0.184,0.15,0.142,0.184,0.152,0.172,0.158,0.156,0.14,0.052,0.174,0.18,0.172,0.206,0.054,0.132,0.138,0.154,0.162,0.16,0.17,0.174,0.18,0.178,0.15,0.218,0.17
485,0.26,0.264,0.232,0.294,0.216,0.248,0.262,0.276,0.424,0.248,0.254,0.286,0.236,0.426,0.334,0.242,0.27,0.238,0.286,0.24,0.238,0.244,0.276,0.27,0.228,0.234,0.146,0.206,0.192,0.108,0.158,0.172,0.174,0.158,0.102,0.162,0.188,0.134,0.184,0.074,0.162,0.178,0.146,0.206,0.172,0.176,0.154,0.2,0.18,0.17,0.174,0.182,0.14,0.15,0.192,0.144,0.19,0.154,0.168,0.138,0.054,0.172,0.174,0.176,0.216,0.068,0.136,0.142,0.138,0.164,0.164,0.172,0.164,0.172,0.182,0.16,0.206,0.176
486,0.26,0.244,0.226,0.286,0.214,0.244,0.266,0.268,0.41,0.234,0.248,0.296,0.258,0.4,0.312,0.234,0.266,0.216,0.264,0.242,0.25,0.236,0.268,0.276,0.23,0.24,0.136,0.226,0.19,0.1,0.168,0.168,0.168,0.184,0.112,0.176,0.194,0.124,0.18,0.084,0.172,0.188,0.152,0.216,0.194,0.166,0.148,0.196,0.168,0.162,0.172,0.182,0.144,0.158,0.2,0.154,0.192,0.148,0.172,0.128,0.062,0.166,0.184,0.18,0.216,0.078,0.152,0.138,0.134,0.18,0.162,0.178,0.162,0.17,0.19,0.164,0.204,0.166
487,0.27,0.238,0.236,0.3,0.216,0.242,0.25,0.248,0.398,0.248,0.252,0.298,0.264,0.402,0.296,0.228,0.268,0.21,0.262,0.24,0.232,0.226,0.286,0.268,0.218,0.244,0.132,0.234,0.19,0.09,0.174,0.158,0.178,0.19,0.12,0.164,0.19,0.126,0.172,0.096,0.156,0.198,0.154,0.218,0.188,0.154,0.16,0.184,0.174,0.166,0.176,0.176,0.14,0.164,0.2,0.156,0.176,0.162,0.172,0.142,0.06,0.178,0.186,0.18,0.21,0.076,0.174,0.136,0.14,0.186,0.162,0.18,0.164,0.182,0.172,0.172,0.19,0.178
488,0.272,0.218,0.242,0.312,0.202,0.242,0.246,0.246,0.38,0.244,0.246,0.306,0.278,0.396,0.3,0.228,0.268,0.216,0.272,0.24,0.234,0.222,0.278,0.274,0.226,0.254,0.128,0.24,0.196,0.096,0.172,0.174,0.168,0.184,0.13,0.168,0.194,0.138,0.176,0.108,0.156,0.188,0.166,0.2,0.188,0.16,0.162,0.188,0.18,0.174,0.176,0.168,0.14,0.168,0.184,0.144,0.192,0.156,0.18,0.148,0.07,0.174,0.18,0.17,0.198,0.072,0.166,0.15,0.13,0.194,0.154,0.17,0.158,0.19,0.168,0.16,0.188,0.172
489,0.256,0.202,0.238,0.33,0.206,0.246,0.262,0.258,0.384,0.232,0.242,0.292,0.282,0.372,0.302,0.236,0.262,0.21,0.266,0.232,0.232,0.216,0.278,0.268,0.23,0.262,0.146,0.24,0.204,0.09,0.166,0.18,0.162,0.168,0.138,0.17,0.192,0.146,0.17,0.108,0.16,0.18,0.178,0.212,0.174,0.164,0.166,0.192,0.164,0.174,0.184,0.152,0.134,0.178,0.188,0.136,0.186,0.152,0.168,0.148,0.064,0.176,0.188,0.176,0.198,0.082,0.148,0.154,0.13,0.192,0.174,0.17,0.168,0.196,0.182,0.166,0.178,0.188
490,0.244,0.21,0.224,0.336,0.216,0.25,0.266,0.258,0.376,0.238,0.244,0.282,0.268,0.356,0.296,0.232,0.258,0.202,0.262,0.22,0.244,0.208,0.272,0.264,0.24,0.272,0.148,0.234,0.226,0.088,0.162,0.16,0.164,0.17,0.146,0.17,0.186,0.14,0.164,0.124,0.166,0.19,0.176,0.218,0.16,0.178,0.156,0.194,0.154,0.172,0.184,0.148,0.15,0.172,0.18,0.132,0.184,0.172,0.156,0.142,0.06,0.182,0.186,0.19,0.198,0.094,0.15,0.152,0.134,0.192,0.19,0.17,0.176,0.196,0.198,0.176,0.156,0.192
491,0.24,0.216,0.216,0.332,0.218,0.234,0.27,0.256,0.37,0.248,0.236,0.298,0.276,0.342,0.302,0.224,0.26,0.192,0.26,0.23,0.246,0.222,0.268,0.252,0.236,0.284,0.14,0.232,0.208,0.092,0.158,0.172,0.158,0.158,0.142,0.158,0.198,0.124,0.164,0.132,0.162,0.182,0.178,0.228,0.162,0.184,0.146,0.184,0.166,0.18,0.186,0.132,0.156,0.172,0.202,0.132,0.18,0.174,0.152,0.156,0.07,0.172,0.186,0.2,0.182,0.108,0.148,0.168,0.134,0.196,0.188,0.156,0.188,0.192,0.196,0.186,0.158,0.19
492,0.236,0.212,0.206,0.334,0.212,0.232,0.26,0.27,0.356,0.246,0.228,0.288,0.266,0.326,0.296,0.214,0.244,0.202,0.25,0.238,0.262,0.222,0.266,0.246,0.24,0.276,0.136,0.228,0.22,0.086,0.172,0.178,0.154,0.16,0.14,0.172,0.188,0.126,0.178,0.15,0.148,0.184,0.182,0.216,0.17,0.17,0.142,0.178,0.17,0.178,0.172,0.144,0.164,0.186,0.214,0.136,0.168,0.17,0.162,0.15,0.086,0.166,0.204,0.196,0.174,0.106,0.164,0.174,0.14,0.206,0.192,0.158,0.176,0.206,0.192,0.178,0.176,0.182
493,0.24,0.204,0.23,0.336,0.202,0.216,0.26,0.278,0.34,0.246,0.24,0.29,0.254,0.3,0.3,0.208,0.244,0.206,0.254,0.24,0.262,0.226,0.284,0.254,0.24,0.286,0.144,0.238,0.2,0.082,0.184,0.174,0.148,0.17,0.152,0.182,0.19,0.118,0.18,0.154,0.13,0.174,0.172,0.208,0.174,0.17,0.14,0.18,0.162,0.186,0.182,0.15,0.158,0.182,0.198,0.14,0.168,0.176,0.166,0.144,0.096,0.154,0.19,0.208,0.19,0.122,0.174,0.182,0.15,0.214,0.186,0.156,0.18,0.202,0.176,0.162,0.162,0.176
494,0.26,0.202,0.238,0.334,0.204,0.214,0.272,0.274,0.33,0.248,0.244,0.3,0.25,0.286,0.308,0.214,0.23,0.214,0.272,0.238,0.262,0.242,0.29,0.242,0.234,0.302,0.132,0.236,0.192,0.078,0.17,0.164,0.152,0.162,0.16,0.166,0.196,0.116,0.176,0.146,0.134,0.174,0.188,0.188,0.164,0.174,0.144,0.174,0.164,0.182,0.174,0.154,0.152,0.202,0.208,0.144,0.172,0.184,0.162,0.146,0.098,0.168,0.182,0.2,0.192,0.132,0.16,0.178,0.156,0.222,0.176,0.154,0.176,0.178,0.168,0.178,0.172,0.172
495,0.254,0.188,0.242,0.334,0.198,0.214,0.274,0.272,0.326,0.25,0.258,0.292,0.252,0.288,0.296,0.226,0.22,0.23,0.256,0.254,0.27,0.248,0.276,0.236,0.244,0.312,0.136,0.258,0.18,0.082,0.184,0.172,0.158,0.16,0.154,0.17,0.18,0.12,0.17,0.146,0.144,0.162,0.2,0.166,0.172,0.178,0.152,0.166,0.18,0.188,0.166,0.146,0.148,0.204,0.204,0.142,0.174,0.19,0.15,0.148,0.11,0.16,0.194,0.208,0.208,0.132,0.146,0.184,0.148,0.222,0.17,0.136,0.168,0.172,0.158,0.182,0.168,0.17
496,0.258,0.196,0.254,0.34,0.202,0.226,0.256,0.27,0.33,0.272,0.266,0.31,0.24,0.272,0.302,0.234,0.216,0.252,0.276,0.25,0.248,0.254,0.262,0.234,0.242,0.31,0.134,0.23,0.17,0.076,0.174,0.174,0.16,0.16,0.148,0.168,0.186,0.11,0.166,0.148,0.14,0.156,0.198,0.164,0.152,0.172,0.172,0.172,0.188,0.19,0.186,0.148,0.15,0.214,0.212,0.146,0.17,0.174,0.162,0.146,0.118,0.148,0.2,0.198,0.216,0.14,0.138,0.19,0.162,0.198,0.168,0.134,0.174,0.16,0.166,0.172,0.15,0.176
497,0.272,0.196,0.264,0.346,0.218,0.244,0.246,0.268,0.332,0.264,0.28,0.328,0.258,0.282,0.298,0.238,0.206,0.26,0.292,0.244,0.242,0.238,0.27,0.228,0.238,0.322,0.128,0.238,0.158,0.084,0.16,0.16,0.17,0.162,0.152,0.18,0.184,0.104,0.17,0.144,0.146,0.16,0.194,0.168,0.136,0.176,0.176,0.184,0.184,0.198,0.172,0.142,0.148,0.204,0.206,0.134,0.164,0.168,0.156,0.156,0.114,0.148,0.202,0.188,0.2,0.132,0.132,0.186,0.174,0.186,0.162,0.138,0.176,0.17,0.156,0.166,0.164,0.162
498,0.27,0.18,0.256,0.358,0.23,0.244,0.248,0.246,0.336,0.254,0.278,0.332,0.264,0.284,0.308,0.236,0.218,0.244,0.28,0.254,0.242,0.24,0.274,0.224,0.24,0.314,0.13,0.258,0.172,0.082,0.142,0.16,0.178,0.188,0.152,0.166,0.172,0.094,0.158,0.132,0.14,0.158,0.182,0.18,0.144,0.152,0.166,0.168,0.178,0.196,0.178,0.14,0.148,0.206,0.196,0.122,0.162,0.168,0.148,0.146,0.11,0.166,0.206,0.196,0.198,0.144,0.132,0.19,0.192,0.186,0.158,0.158,0.186,0.182,0.164,0.178,0.168,0.166
499,0.276,0.192,0.256,0.366,0.242,0.242,0.254,0.238,0.336,0.234,0.278,0.33,0.262,0.278,0.282,0.236,0.234,0.256,0.284,0.248,0.264,0.228,0.272,0.228,0.252,0.31,0.124,0.234,0.172,0.094,0.14,0.152,0.168,0.19,0.154,0.172,0.174,0.104,0.16,0.148,0.164,0.166,0.176,0.174,0.14,0.158,0.16,0.164,0.194,0.194,0.164,0.132,0.15,0.21,0.19,0.108,0.16,0.18,0.15,0.152,0.106,0.164,0.2,0.18,0.214,0.14,0.142,0.188,0.19,0.174,0.16,0.15,0.164,0.19,0.148,0.182,0.182,0.172
500,0.27,0.208,0.262,0.37,0.256,0.248,0.262,0.234,0.32,0.236,0.274,0.324,0.262,0.264,0.28,0.23,0.234,0.264,0.282,0.254,0.262,0.236,0.272,0.224,0.258,0.308,0.132,0.22,0.17,0.1,0.142,0.154,0.17,0.19,0.162,0.176,0.186,0.104,0.16,0.144,0.164,0.176,0.184,0.156,0.156,0.158,0.15,0.162,0.194,0.192,0.154,0.132,0.158,0.192,0.182,0.096,0.152,0.174,0.15,0.152,0.116,0.156,0.208,0.178,0.21,0.144,0.15,0.186,0.186,0.186,0.138,0.148,0.178,0.186,0.142,0.186,0.184,0.176
501,0.276,0.216,0.28,0.368,0.244,0.23,0.264,0.222,0.324,0.232,0.28,0.316,0.27,0.27,0.272,0.228,0.226,0.256,0.286,0.246,0.26,0.256,0.264,0.234,0.266,0.318,0.136,0.202,0.164,0.1,0.14,0.15,0.144,0.186,0.154,0.192,0.186,0.112,0.156,0.15,0.166,0.184,0.176,0.166,0.15,0.162,0.15,0.156,0.188,0.186,0.162,0.15,0.16,0.206,0.174,0.102,0.16,0.182,0.17,0.164,0.12,0.156,0.206,0.17,0.202,0.128,0.158,0.172,0.204,0.186,0.14,0.144,0.178,0.172,0.15,0.188,0.176,0.156
502,0.268,0.222,0.272,0.366,0.252,0.236,0.262,0.224,0.326,0.218,0.272,0.33,0.268,0.272,0.282,0.23,0.236,0.248,0.284,0.256,0.252,0.264,0.264,0.234,0.254,0.326,0.146,0.188,0.178,0.11,0.13,0.148,0.144,0.194,0.146,0.204,0.182,0.116,0.15,0.138,0.158,0.172,0.17,0.172,0.156,0.158,0.152,0.152,0.186,0.194,0.162,0.146,0.172,0.208,0.166,0.102,0.154,0.17,0.176,0.154,0.126,0.156,0.212,0.156,0.208,0.142,0.162,0.186,0.206,0.178,0.136,0.13,0.172,0.17,0.152,0.184,0.182,0.166
503,0.254,0.216,0.274,0.37,0.254,0.238,0.256,0.234,0.312,0.218,0.248,0.328,0.274,0.26,0.3,0.236,0.254,0.252,0.28,0.262,0.26,0.28,0.266,0.25,0.256,0.32,0.152,0.19,0.178,0.114,0.124,0.15,0.142,0.206,0.162,0.202,0.192,0.094,0.162,0.136,0.14,0.168,0.172,0.168,0.17,0.142,0.156,0.162,0.172,0.202,0.162,0.154,0.16,0.21,0.162,0.1,0.16,0.162,0.178,0.148,0.122,0.172,0.208,0.164,0.206,0.158,0.166,0.172,0.184,0.174,0.128,0.136,0.16,0.162,0.176,0.166,0.186,0.152
504,0.26,0.216,0.274,0.36,0.254,0.238,0.26,0.23,0.304,0.224,0.244,0.316,0.284,0.26,0.3,0.24,0.258,0.256,0.276,0.278,0.262,0.282,0.25,0.268,0.258,0.332,0.158,0.194,0.176,0.126,0.12,0.154,0.132,0.208,0.168,0.198,0.188,0.096,0.164,0.134,0.146,0.16,0.182,0.156,0.18,0.138,0.148,0.146,0.176,0.194,0.164,0.164,0.148,0.204,0.158,0.09,0.164,0.162,0.182,0.15,0.124,0.17,0.206,0.174,0.206,0.162,0.154,0.17,0.176,0.182,0.126,0.13,0.16,0.176,0.184,0.166,0.186,0.132
505,0.27,0.23,0.274,0.358,0.258,0.228,0.256,0.232,0.292,0.234,0.232,0.328,0.288,0.256,0.294,0.248,0.254,0.256,0.278,0.27,0.276,0.288,0.24,0.27,0.268,0.32,0.154,0.182,0.176,0.122,0.122,0.156,0.14,0.216,0.168,0.208,0.192,0.084,0.176,0.138,0.14,0.156,0.172,0.154,0.17,0.15,0.146,0.134,0.18,0.186,0.166,0.178,0.158,0.192,0.152,0.098,0.158,0.158,0.178,0.148,0.132,0.16,0.216,0.164,0.19,0.162,0.166,0.17,0.184,0.192,0.134,0.13,0.15,0.176,0.182,0.172,0.172,0.138
506,0.27,0.228,0.266,0.344,0.278,0.224,0.26,0.256,0.298,0.258,0.24,0.326,0.3,0.28,0.318,0.254,0.262,0.258,0.282,0.282,0.278,0.29,0.24,0.274,0.276,0.292,0.146,0.182,0.16,0.134,0.122,0.16,0.136,0.198,0.172,0.174,0.188,0.08,0.172,0.14,0.138,0.16,0.158,0.16,0.16,0.138,0.142,0.126,0.184,0.178,0.146,0.192,0.164,0.188,0.172,0.092,0.152,0.16,0.174,0.14,0.126,0.174,0.212,0.162,0.194,0.132,0.144,0.166,0.182,0.192,0.138,0.136,0.148,0.166,0.182,0.176,0.184,0.16
507,0.264,0.256,0.26,0.324,0.282,0.23,0.274,0.244,0.288,0.254,0.234,0.336,0.298,0.274,0.322,0.264,0.284,0.268,0.286,0.286,0.282,0.294,0.236,0.28,0.278,0.282,0.14,0.172,0.164,0.13,0.126,0.162,0.134,0.2,0.182,0.182,0.18,0.084,0.184,0.136,0.14,0.154,0.15,0.158,0.16,0.146,0.138,0.124,0.182,0.178,0.136,0.184,0.172,0.188,0.182,0.104,0.148,0.162,0.168,0.146,0.124,0.164,0.212,0.152,0.188,0.146,0.148,0.156,0.176,0.166,0.134,0.138,0.146,0.162,0.18,0.18,0.192,0.156
508,0.264,0.264,0.27,0.32,0.278,0.246,0.28,0.25,0.284,0.27,0.236,0.342,0.292,0.288,0.316,0.27,0.28,0.262,0.284,0.288,0.284,0.294,0.238,0.28,0.292,0.28,0.142,0.152,0.164,0.132,0.132,0.158,0.128,0.194,0.19,0.178,0.166,0.078,0.182,0.144,0.134,0.154,0.152,0.146,0.148,0.146,0.14,0.138,0.194,0.178,0.138,0.186,0.174,0.202,0.162,0.11,0.156,0.154,0.172,0.146,0.122,0.162,0.214,0.15,0.204,0.126,0.15,0.148,0.168,0.178,0.148,0.138,0.14,0.144,0.16,0.184,0.18,0.158
509,0.262,0.292,0.272,0.308,0.272,0.25,0.276,0.256,0.282,0.258,0.252,0.342,0.3,0.284,0.304,0.264,0.272,0.274,0.298,0.302,0.3,0.306,0.23,0.276,0.296,0.29,0.132,0.148,0.172,0.136,0.116,0.162,0.124,0.188,0.194,0.174,0.152,0.076,0.172,0.14,0.14,0.164,0.156,0.15,0.156,0.142,0.132,0.132,0.18,0.174,0.144,0.182,0.192,0.188,0.164,0.112,0.164,0.138,0.17,0.15,0.124,0.164,0.204,0.152,0.194,0.134,0.16,0.142,0.172,0.168,0.142,0.134,0.138,0.138,0.18,0.18,0.18,0.156
